%,ar607,,ar11,,ar191,,ar46,,ar200,,ar50,,ar93,,ar113,,ar7,,ar85,,ar105,,ar70,,ar27,,ar31,,ar109,,ar89,,ar66,,ar88,,ar67,,ar108,,ar30,,ar26,,ar71,,ar124,,ar173,,ar104,,ar84,,ar153,,ar6,,ar112,,ar92,,ar186,,ar169,,ar240,,ar217,,ar47,,ar10,,ar174,,ar162,,ar119,,ar99,,ar76,,ar21,,ar637,,ar158,,ar621,,ar37,,ar60,,ar17,,ar40,,ar56,,ar95,,ar115,,ar1,,ar154,,ar83,,ar103,,ar102,,ar82,,ar0,,ar114,,ar94,,ar246,,ar57,,ar211,,ar41,,ar196,,ar600,,ar16,,ar61,,ar36,,ar159,,ar20,,ar98,,ar77,,ar231,,ar122,,ar62,,ar35,,ar23,,ar74,,ar232,,ar619,,ar58,,ar19,,ar101,,ar81,,ar156,,ar39,,ar3,,ar78,,ar97,,ar54,,ar42,,ar15,,ar14,,ar43,,ar55,,ar244,,ar182,,ar79,,ar96,,ar638,,ar2,,ar38,,ar157,,ar80,,ar100,,ar198,,ar18,,ar120,,ar59,,ar161,,ar618,,ar75,,ar233,,ar22,,ar34,,ar63,,ar107,,ar68,,ar87,,ar279,,ar5,,ar29,,ar111,,ar91,,ar185,,ar52,,ar44,,ar193,,ar605,,ar13,,ar64,,ar625,,ar33,,ar25,,ar9,,ar234,,ar72,,ar48,,ar49,,ar649,,ar167,,ar188,,ar235,,ar73,,ar8,,ar24,,ar32,,ar65,,ar604,,ar12,,ar192,,ar45,,ar215,,ar53,,ar90,,ar110,,ar28,,ar4,,ar69,,ar86,,ar106,
65.03,142,1,141,1,146,2,144,2,147,1,162,2,150,1,156,4,142,1,142,1,142,1,144,3,146,4,142,1,146,3,142,2,144,3,146,2,142,2,143,1,162,2,146,4,162,2,143,1,142,1,150,1,148,6,153,1,142,1,146,3,146,1,144,1,145,4,142,1,142,1,142,1,146,4,142,2,144,1,146,4,142,1,145,1,146,4,142,2,146,1,142,1,160,2,145,3,142,2,144,1,146,1,148,2,164,2,142,2,144,1,142,2,143,2,143,1,146,2,142,2,144,4,142,1,147,2,144,3,143,1,145,1,144,2,141,1,146,4,163,2,145,3,145,1,142,2,143,3,146,3,142,1,144,1,146,2,142,2,142,1,161,1,142,1,142,2,142,1,145,1,147,1,163,2,145,2,142,1,142,1,146,4,142,1,142,1,161,1,143,1,145,1,142,1,142,1,143,2,146,4,144,3,146,2,143,2,142,2,142,1,159,1,146,1,146,4,144,3,144,6,148,2,146,2,141,1,143,2,146,1,146,4,142,1,141,1,142,1,142,2,145,2,142,1,142,4,144,2,147,1,147,8,144,4,145,2,142,1,142,1,149,1,142,2,142,2,142,2,142,2,142,1,142,1,145,2,145,1,142,2,142,1,142,1,145,2,143,1,143,2,146,2,142,1,147,2,142,2,142,2,143,2,145,1,144,3,144,4,143,2,145,5,161,1,142,1,146,2,144,2,144,6,145,2,147,1,142,2
65.64,143,1,143,2,148,2,145,1,149,2,165,3,153,3,161,5,143,1,143,1,143,1,145,1,147,1,143,1,148,2,143,1,145,1,147,1,143,1,146,3,165,3,147,1,165,3,146,3,143,1,151,1,149,1,156,3,143,1,148,2,147,1,148,4,147,2,145,3,143,1,143,1,147,1,143,1,145,1,147,1,144,2,148,3,147,1,143,1,150,4,143,1,163,3,149,4,143,1,145,1,151,5,150,2,168,4,143,1,145,1,143,1,145,2,146,3,147,1,143,1,146,2,143,1,148,1,145,1,145,2,148,3,145,1,143,2,147,1,165,2,147,2,148,3,143,1,144,1,148,2,143,1,145,1,147,1,143,1,143,1,165,4,143,1,143,1,143,1,147,2,148,1,165,2,149,4,143,1,143,1,147,1,143,1,146,4,165,4,144,1,148,3,143,1,143,1,145,2,147,1,145,1,147,1,144,1,143,1,145,3,162,3,147,1,147,1,145,1,146,2,150,2,147,1,143,2,147,4,151,5,147,1,143,1,143,2,143,1,143,1,148,3,145,3,144,2,146,2,148,1,148,1,145,1,147,2,143,1,147,5,151,2,145,3,143,1,143,1,143,1,143,1,143,1,147,2,148,3,143,1,145,3,143,1,147,2,144,1,147,4,147,1,147,5,148,1,143,1,143,1,145,2,148,3,145,1,145,1,145,2,147,2,165,4,143,1,147,1,149,5,145,1,146,1,148,1,143,1
66.26,146,3,144,1,149,1,146,1,152,3,168,3,160,7,162,1,145,2,146,3,146,3,147,2,149,2,144,1,152,4,146,3,146,1,151,4,146,3,147,1,168,3,149,2,168,3,147,1,146,3,153,2,154,5,157,1,146,3,150,2,150,3,153,5,149,2,153,8,145,2,145,2,149,2,144,1,147,2,149,2,151,7,150,2,149,2,146,3,152,2,146,3,165,2,150,1,146,3,146,1,152,1,151,1,169,1,146,3,147,2,145,2,146,1,150,4,151,4,146,3,151,5,146,3,153,5,147,2,147,2,153,5,146,1,144,1,149,2,170,5,149,2,149,1,146,3,148,4,152,4,145,2,146,1,148,1,146,3,146,3,167,2,146,3,146,3,144,1,148,1,150,2,170,5,150,1,146,3,149,6,149,2,144,1,148,2,167,2,145,1,149,1,146,3,145,2,146,1,149,2,146,1,151,4,148,4,146,3,146,1,163,1,150,3,149,2,147,2,149,3,151,1,148,1,144,1,148,1,152,1,149,2,146,3,145,2,144,1,144,1,150,2,146,1,145,1,148,2,151,3,153,5,147,2,148,1,144,1,150,3,153,2,147,2,146,3,144,1,146,3,146,3,146,3,149,2,149,1,144,1,146,1,146,3,151,4,149,5,148,1,148,1,150,3,149,1,146,3,146,3,151,6,149,1,146,1,146,1,148,3,149,2,167,2,146,3,148,1,150,1,147,2,148,2,149,1,146,3
66.87,148,2,145,1,150,1,152,6,153,1,169,1,162,2,165,3,152,7,148,2,148,2,149,2,152,3,148,4,153,1,147,1,148,2,153,2,147,1,151,4,169,1,152,3,169,1,149,2,148,2,154,1,155,1,159,2,148,2,154,4,153,3,154,1,150,1,155,2,152,7,152,7,152,3,147,3,148,1,152,3,153,2,152,2,152,3,147,1,153,1,148,2,168,3,152,2,147,1,147,1,157,5,152,1,174,5,147,1,149,2,147,2,149,3,152,2,153,2,147,1,153,2,147,1,154,1,149,2,149,2,155,2,152,6,149,5,152,3,171,1,151,2,150,1,147,1,149,1,153,1,152,7,147,1,150,2,147,1,148,2,168,1,148,2,147,1,147,3,149,1,151,1,171,1,152,2,148,2,150,1,152,3,146,2,151,3,168,1,146,1,150,1,148,2,152,7,148,2,152,3,147,1,153,2,150,2,147,1,150,4,164,1,153,3,152,3,149,2,150,1,152,1,150,2,149,5,149,1,157,5,152,3,148,2,149,4,147,3,149,5,153,3,150,4,152,7,150,2,152,1,154,1,148,1,150,2,148,4,152,2,156,3,149,2,147,1,147,3,147,1,148,2,148,2,152,3,151,2,149,5,150,4,148,2,152,1,151,2,149,1,150,2,152,2,152,3,147,1,147,1,154,3,152,3,148,2,150,4,150,2,151,2,168,1,148,2,150,2,151,1,149,2,150,2,150,1,147,1
67.48,150,2,147,2,155,5,153,1,156,3,172,3,164,2,166,1,153,1,150,2,150,2,150,1,153,1,149,1,155,2,153,6,149,1,154,1,153,6,152,1,172,3,153,1,172,3,150,1,150,2,155,1,156,1,160,1,150,2,155,1,156,3,155,1,157,7,156,1,153,1,153,1,153,1,148,1,149,1,153,1,155,2,153,1,153,1,153,6,154,1,150,2,176,8,155,3,153,6,149,2,161,4,153,1,175,1,153,6,152,3,148,1,151,2,155,3,154,1,153,6,155,2,152,5,156,2,150,1,150,1,158,3,153,1,150,1,153,1,173,2,153,2,153,3,153,6,150,1,155,2,153,1,148,1,152,2,153,6,150,2,170,2,150,2,153,6,148,1,152,3,154,3,173,2,154,2,150,2,154,4,153,1,151,5,153,2,170,2,147,1,151,1,150,2,153,1,151,3,153,1,152,5,154,1,153,3,153,6,151,1,165,1,156,3,153,1,150,1,151,1,153,1,152,2,150,1,150,1,161,4,153,1,150,2,150,1,148,1,153,4,155,2,151,1,153,1,153,3,155,3,155,1,150,2,151,1,149,1,153,1,157,1,151,2,153,6,148,1,153,6,150,2,150,2,154,2,155,4,150,1,151,1,150,2,156,4,152,1,150,1,152,2,153,1,155,3,153,6,153,6,156,2,154,2,149,1,152,2,151,1,153,2,170,2,150,2,152,2,153,2,150,1,151,1,151,1,153,6
68.10,151,1,155,8,157,2,155,2,157,1,176,4,166,2,167,1,155,2,151,1,151,1,151,1,155,2,155,6,156,1,154,1,153,4,155,1,154,1,155,3,176,4,155,2,176,4,151,1,151,1,156,1,158,2,162,2,151,1,156,1,157,1,156,1,159,2,159,3,155,2,155,2,155,2,149,1,151,2,155,2,157,2,155,2,155,2,154,1,156,2,151,1,177,1,156,1,154,1,154,5,162,1,155,2,176,1,154,1,153,1,153,5,152,1,159,4,155,1,154,1,158,3,153,1,157,1,151,1,154,4,159,1,155,2,152,2,155,2,178,5,154,1,155,2,154,1,152,2,156,1,155,2,149,1,153,1,154,1,151,1,172,2,151,1,154,1,150,2,156,4,155,1,178,5,160,6,151,1,155,1,155,2,152,1,156,3,172,2,150,3,152,1,151,1,155,2,152,1,155,2,154,2,155,1,156,3,154,1,157,6,168,3,157,1,155,2,151,1,153,2,155,2,153,1,154,4,152,2,162,1,155,2,151,1,151,1,150,2,154,1,156,1,157,6,155,2,154,1,156,1,156,1,152,2,152,1,155,6,154,1,158,1,152,1,154,1,150,2,154,1,151,1,151,1,155,1,156,1,152,2,157,6,151,1,158,2,153,1,152,2,153,1,154,1,156,1,154,1,154,1,157,1,156,2,153,4,153,1,152,1,154,1,172,2,151,1,153,1,155,2,152,2,153,2,152,1,154,1
68.71,153,2,157,2,158,1,158,3,158,1,178,2,169,3,170,3,157,2,153,2,153,2,153,2,157,2,157,2,158,2,155,1,157,4,159,4,155,1,159,4,178,2,157,2,178,2,157,6,153,2,158,2,159,1,165,3,153,2,157,1,159,2,159,3,160,1,160,1,157,2,157,2,157,2,154,5,154,3,157,2,158,1,159,4,157,2,155,1,158,2,153,2,179,2,157,1,155,1,155,1,163,1,160,5,179,3,155,1,154,1,157,4,153,1,162,3,159,4,155,1,163,5,156,3,158,1,153,2,161,7,160,1,158,3,154,2,157,2,180,2,155,1,158,3,155,1,153,1,158,2,157,2,153,4,160,7,155,1,153,2,175,3,153,2,155,1,157,7,158,2,159,4,180,2,163,3,153,2,157,2,157,2,158,6,159,3,175,3,154,4,153,1,153,2,157,2,156,4,157,2,158,4,159,4,158,2,155,1,158,1,169,1,159,2,157,2,153,2,157,4,160,5,160,7,156,2,154,2,163,1,157,2,153,2,155,4,157,7,155,1,159,3,158,1,157,2,157,3,158,2,158,2,153,1,155,3,157,2,155,1,159,1,158,6,155,1,152,2,155,1,153,2,153,2,156,1,161,5,158,6,158,1,153,2,159,1,157,4,154,2,160,7,155,1,159,3,155,1,155,1,159,2,157,1,157,4,156,3,154,2,160,6,175,3,153,2,160,7,156,1,154,2,154,1,157,5,155,1
69.33,158,5,160,3,159,1,161,3,159,1,180,2,170,1,171,1,158,1,158,5,158,5,156,3,159,2,159,2,164,6,157,2,160,3,161,2,157,2,163,4,180,2,159,2,180,2,162,5,158,5,160,2,161,2,168,3,158,5,159,2,163,4,162,3,161,1,161,1,158,1,158,1,159,2,157,3,157,3,159,2,161,3,160,1,159,2,157,2,163,5,158,5,180,1,158,1,157,2,157,2,164,1,164,4,182,3,157,2,155,1,160,3,161,8,163,1,161,2,157,2,167,4,157,1,161,3,156,3,162,1,168,8,161,3,156,2,159,2,182,2,156,1,161,3,157,2,154,1,164,6,158,1,155,2,162,2,157,2,158,5,178,3,158,5,157,2,160,3,160,2,160,1,182,2,167,4,158,5,158,1,159,2,159,1,161,2,178,3,155,1,158,5,158,5,158,1,159,3,159,2,161,3,161,2,160,2,157,2,160,2,172,3,163,4,159,2,156,3,158,1,164,4,162,2,160,4,156,2,164,1,159,2,158,5,158,3,160,3,157,2,161,2,160,2,160,3,158,1,161,3,159,1,155,2,156,1,159,2,156,1,162,3,160,2,157,2,153,1,157,2,158,5,158,5,157,1,162,1,159,1,160,2,158,5,162,3,158,1,156,2,162,2,156,1,162,3,157,2,157,2,160,1,158,1,160,3,159,3,160,6,164,4,178,3,158,5,162,2,162,6,156,2,162,8,159,2,157,2
69.94,159,1,164,4,163,4,162,1,166,7,182,2,173,3,175,4,161,3,159,1,159,1,161,5,164,5,160,1,168,4,158,1,161,1,162,1,158,1,165,2,182,2,164,5,182,2,163,1,159,1,165,5,166,5,169,1,159,1,160,1,165,2,164,2,162,1,163,2,161,3,161,3,164,5,158,1,158,1,164,5,163,2,161,1,164,5,158,1,166,3,159,1,182,2,160,2,158,1,158,1,167,3,165,1,183,1,158,1,156,1,161,1,163,2,167,4,162,1,158,1,168,1,158,1,164,3,161,5,163,1,169,1,162,1,160,4,164,5,183,1,160,4,166,5,158,1,158,4,168,4,161,3,156,1,163,1,158,1,159,1,179,1,159,1,158,1,161,1,162,2,161,1,183,1,173,6,159,1,159,1,164,5,162,3,163,2,179,1,160,5,159,1,159,1,161,3,160,1,164,5,164,3,162,1,161,1,158,1,161,1,173,1,165,2,164,5,161,5,160,2,165,1,163,1,162,2,163,7,167,3,164,5,159,1,163,5,161,1,166,9,162,1,161,1,162,2,160,2,164,3,163,4,158,3,160,4,160,1,158,2,165,3,162,2,158,1,158,5,158,1,159,1,159,1,159,2,164,2,161,2,161,1,159,1,166,4,161,3,163,7,163,1,158,2,163,1,158,1,158,1,161,1,160,2,161,1,160,1,161,1,165,1,179,1,159,1,163,1,163,1,158,2,164,2,160,1,158,1
70.55,166,7,165,1,169,6,167,5,168,2,183,1,174,1,176,1,162,1,166,7,166,7,166,5,166,2,163,3,169,1,159,1,164,3,165,3,159,1,166,1,183,1,166,2,183,1,164,1,166,7,169,4,169,3,170,1,166,7,161,1,166,1,165,1,164,2,165,2,162,1,162,1,166,2,159,1,159,1,166,2,164,1,162,1,166,2,159,1,167,1,166,7,183,1,165,5,159,1,162,4,168,1,167,2,185,2,159,1,160,4,162,1,165,2,169,2,165,3,159,1,170,2,159,1,165,1,166,5,166,3,170,1,167,5,161,1,166,2,185,2,161,1,170,4,159,1,163,5,169,1,162,1,161,5,169,6,159,1,166,7,180,1,166,7,159,1,166,5,163,1,166,5,185,2,174,1,166,7,160,1,166,2,164,2,164,1,180,1,161,1,160,1,166,7,162,1,163,3,166,2,166,2,165,3,163,2,159,1,165,4,174,1,166,1,166,2,166,5,164,4,167,2,169,6,163,1,165,2,168,1,166,2,166,7,164,1,166,5,170,4,163,1,165,4,164,2,164,4,167,3,165,2,161,3,161,1,163,3,161,3,166,1,164,2,159,1,160,2,159,1,166,7,166,7,161,2,169,5,162,1,165,4,166,7,169,3,163,2,165,2,169,6,161,3,167,4,159,1,159,1,164,3,161,1,164,3,162,2,165,4,166,1,180,1,166,7,169,6,166,3,163,5,165,1,168,8,159,1
71.17,168,2,166,1,172,3,168,1,172,4,187,4,175,1,177,1,166,4,168,2,168,2,167,1,167,1,165,2,171,2,161,2,167,3,167,2,161,2,168,2,187,4,167,1,187,4,172,8,168,2,170,1,175,6,172,2,168,2,163,2,167,1,167,2,167,3,168,3,166,4,166,4,167,1,161,2,165,6,167,1,166,2,163,1,167,1,161,2,169,2,168,2,184,1,168,3,161,2,164,2,169,1,168,1,187,2,161,2,173,13,164,2,170,5,171,2,167,2,161,2,171,1,165,6,168,3,167,1,168,2,171,1,168,1,163,2,167,1,188,3,165,4,171,1,161,2,166,3,171,2,166,4,168,7,170,1,161,2,168,2,183,3,168,2,161,2,170,4,167,4,170,4,188,3,175,1,168,2,166,6,167,1,167,3,165,1,183,3,165,4,166,6,168,2,166,4,165,2,167,1,168,2,167,2,164,1,161,2,167,2,178,4,167,1,167,1,167,1,165,1,168,1,170,1,167,4,167,2,169,1,167,1,168,2,165,1,170,4,171,1,168,5,167,2,165,1,166,2,168,1,173,8,163,2,165,4,165,2,170,9,167,1,167,3,161,2,165,5,161,2,168,2,168,2,168,7,172,3,166,4,167,2,168,2,170,1,166,3,167,2,170,1,170,9,168,1,161,2,161,2,166,2,163,2,167,3,171,9,170,5,167,1,183,3,168,2,170,1,168,2,165,2,167,2,169,1,161,2
71.78,169,1,167,1,173,1,169,1,173,1,188,1,177,2,180,3,171,5,169,1,169,1,171,4,172,5,166,1,172,1,165,4,168,1,168,1,165,4,171,3,188,1,172,5,188,1,173,1,169,1,175,5,177,2,175,3,169,1,165,2,168,1,169,2,172,5,172,4,171,5,171,5,172,5,170,9,171,6,172,5,169,3,165,2,172,5,165,4,170,1,169,1,187,3,174,6,165,4,166,2,171,2,169,1,189,2,165,4,174,1,169,5,171,1,173,2,168,1,165,4,173,2,171,6,169,1,171,4,171,3,172,1,169,1,167,4,172,5,189,1,172,7,172,1,165,4,167,1,172,1,171,5,169,1,171,1,165,4,169,1,186,3,169,1,165,4,171,1,168,1,177,7,189,1,176,1,169,1,167,1,172,5,169,2,170,5,186,3,166,1,167,1,169,1,171,5,170,5,172,5,169,1,168,1,166,2,165,4,168,1,179,1,168,1,172,5,171,4,168,3,169,1,171,1,168,1,169,2,171,2,172,5,169,1,168,3,171,1,172,1,170,2,168,1,167,2,167,1,171,3,176,3,166,3,166,1,166,1,171,1,169,2,171,4,165,4,171,6,165,4,169,1,169,1,169,1,174,2,167,1,168,1,169,1,174,4,171,5,169,2,171,1,171,1,173,5,165,4,165,4,168,2,166,3,168,1,172,1,171,1,171,4,186,3,169,1,171,1,176,8,166,1,170,3,170,1,165,4
72.39,176,7,170,3,174,1,172,3,176,3,189,1,182,5,181,1,172,1,176,7,176,7,172,1,174,2,168,2,173,1,169,4,177,9,170,2,169,4,175,4,189,1,174,2,189,1,177,4,176,7,176,1,178,1,183,8,176,7,170,5,171,3,176,7,173,1,176,4,172,1,172,1,174,2,171,1,173,2,174,2,170,1,172,7,174,2,169,4,176,6,176,7,190,3,175,1,169,4,168,2,172,1,171,2,192,3,169,4,175,1,173,4,173,2,174,1,170,2,169,4,176,3,174,3,171,2,172,1,174,3,175,3,172,3,168,1,174,2,192,3,173,1,173,1,169,4,169,2,173,1,172,1,175,6,174,3,169,4,176,7,188,2,176,7,169,4,172,1,170,2,178,1,192,3,177,1,176,7,174,7,174,2,173,4,173,3,188,2,167,1,172,5,176,7,172,1,173,3,174,2,174,5,170,2,169,3,169,4,170,2,180,1,171,3,174,2,172,1,173,5,171,2,174,3,173,5,176,7,172,1,174,2,176,7,169,1,172,1,174,2,171,1,170,2,177,10,171,4,181,10,177,1,171,5,169,3,168,2,174,3,174,5,174,3,169,4,172,1,169,4,176,7,176,7,171,2,175,1,170,3,170,2,176,7,176,2,177,6,176,7,174,3,174,3,175,2,169,4,169,4,169,1,169,3,177,9,174,2,172,1,173,2,188,2,176,7,174,3,177,1,170,4,171,1,174,4,169,4
73.01,177,1,171,1,178,4,174,2,179,3,193,4,185,3,183,2,173,1,177,1,177,1,173,1,176,2,170,2,174,1,173,4,179,2,172,2,173,4,176,1,193,4,176,2,193,4,178,1,177,1,180,4,179,1,185,2,177,1,171,1,172,1,177,1,176,3,177,1,173,1,173,1,176,2,174,3,176,3,176,2,173,3,175,3,176,2,173,4,178,2,177,1,192,2,176,1,173,4,170,2,181,9,174,3,197,5,173,4,179,4,176,3,174,1,175,1,172,2,173,4,177,1,175,1,175,4,173,1,175,1,177,2,174,2,172,4,176,2,193,1,175,2,177,4,173,4,170,1,174,1,173,1,176,1,177,3,173,4,177,1,194,6,177,1,173,4,175,3,171,1,179,1,193,1,179,2,177,1,177,3,176,2,180,7,175,2,194,6,168,1,176,4,177,1,173,1,174,1,176,2,176,2,172,2,170,1,173,4,175,5,181,1,172,1,176,2,173,1,174,1,174,3,177,3,177,4,179,3,181,9,176,2,177,1,171,2,175,3,177,3,175,4,175,5,178,1,172,1,183,2,179,2,172,1,170,1,170,2,180,6,175,1,176,2,173,4,174,2,173,4,177,1,177,1,172,1,176,1,173,3,175,5,177,1,177,1,178,1,179,3,177,3,180,6,176,1,173,4,173,4,174,5,175,6,179,2,175,1,175,3,174,1,194,6,177,1,177,3,178,1,173,3,176,5,181,7,173,4
73.62,179,2,173,2,180,2,175,1,182,3,198,5,190,5,184,1,174,1,179,2,179,2,175,2,179,3,172,2,177,3,179,6,180,1,173,1,179,6,177,1,198,5,179,3,198,5,179,1,179,2,181,1,180,1,189,4,179,2,172,1,174,2,178,1,177,1,179,2,174,1,174,1,179,3,178,4,179,3,179,3,178,5,178,3,179,3,179,6,183,5,179,2,195,3,180,4,179,6,174,4,182,1,178,4,199,2,179,6,182,3,180,4,179,5,176,1,173,1,179,6,181,4,176,1,176,1,175,2,176,1,178,1,175,1,173,1,179,3,198,5,177,2,178,1,179,6,173,3,177,3,174,1,180,4,180,3,179,6,179,2,196,2,179,2,179,6,178,3,174,3,182,3,198,5,181,2,179,2,179,2,179,3,182,2,178,3,196,2,178,10,179,3,179,2,174,1,175,1,179,3,177,1,173,1,172,2,179,6,176,1,184,3,174,2,179,3,175,2,176,2,178,4,180,3,180,3,181,2,182,1,179,3,179,2,174,3,178,3,178,1,179,4,176,1,181,3,176,4,184,1,180,1,175,3,177,7,172,2,183,3,184,9,177,1,179,6,175,1,179,6,179,2,179,2,175,3,178,2,177,4,176,1,179,2,178,1,179,1,181,2,180,3,183,3,177,1,179,6,179,6,175,1,177,2,180,1,177,2,179,4,176,2,196,2,179,2,180,3,179,1,176,3,185,9,182,1,179,6
74.23,180,1,174,1,187,7,178,3,183,1,200,2,191,1,185,1,176,2,180,1,180,1,183,8,182,3,175,3,178,1,184,5,183,3,179,6,184,5,183,6,200,2,182,3,200,2,181,2,180,1,183,2,181,1,190,1,180,1,174,2,175,1,186,8,180,3,181,2,176,2,176,2,182,3,180,2,181,2,182,3,184,6,179,1,182,3,184,5,189,6,180,1,200,5,182,2,184,5,175,1,184,2,179,1,202,3,184,5,183,1,184,4,180,1,180,4,179,6,184,5,182,1,180,4,183,7,183,8,178,2,179,1,178,3,175,2,182,3,202,4,178,1,179,1,184,5,177,4,178,1,176,2,182,2,184,4,184,5,180,1,199,3,180,1,184,5,182,4,178,4,185,3,202,4,183,2,180,1,180,1,182,3,183,1,188,10,199,3,181,3,180,1,180,1,176,2,176,1,182,3,178,1,179,6,174,2,184,5,182,6,185,1,175,1,182,3,183,8,181,5,179,1,184,4,182,2,183,2,184,2,182,3,180,1,176,2,182,4,179,1,180,1,182,6,182,1,177,1,186,2,181,1,178,3,178,1,175,3,186,3,185,1,180,3,184,5,183,8,184,5,180,1,180,1,176,1,181,3,178,1,182,6,180,1,179,1,180,1,183,2,184,4,186,3,180,3,184,5,184,5,176,1,179,2,183,3,178,1,181,2,177,1,199,3,180,1,184,4,180,1,177,1,188,3,183,1,184,5
74.85,182,2,175,1,189,2,182,4,186,3,202,2,196,5,188,3,177,1,182,2,182,2,185,2,183,1,180,5,180,2,185,1,184,1,184,5,185,1,186,3,202,2,183,1,202,2,182,1,182,2,184,1,182,1,191,1,182,2,175,1,180,5,187,1,183,3,184,3,177,1,177,1,183,1,182,2,183,2,183,1,187,3,181,2,183,1,185,1,190,1,182,2,203,3,185,3,185,1,182,7,186,2,183,4,203,1,185,1,185,2,187,3,182,2,188,8,184,5,185,1,183,1,187,7,184,1,185,2,179,1,181,2,182,4,180,5,183,1,204,2,180,2,190,11,185,1,183,6,180,2,177,1,183,1,185,1,185,1,182,2,201,2,182,2,185,1,183,1,182,4,190,5,204,2,184,1,182,2,182,2,183,1,185,2,189,1,201,2,186,5,181,1,182,2,177,1,177,1,183,1,181,3,184,5,175,1,185,1,183,1,190,5,180,5,183,1,185,2,183,2,183,4,185,1,183,1,186,3,186,2,183,1,182,2,178,2,183,1,181,2,183,3,183,1,183,1,181,4,187,1,183,2,179,1,179,1,180,5,187,1,188,3,183,3,185,1,184,1,185,1,182,2,182,2,178,2,183,2,183,5,183,1,182,2,182,3,182,2,186,3,185,1,187,1,184,4,185,1,185,1,186,10,181,2,184,1,180,2,182,1,178,1,201,2,182,2,185,1,186,6,182,5,190,2,186,3,185,1
75.46,184,2,185,10,192,3,186,4,187,1,206,4,199,3,199,11,181,4,184,2,184,2,186,1,184,1,182,2,182,2,189,4,186,2,191,7,189,4,190,4,206,4,184,1,206,4,185,3,184,2,185,1,183,1,194,3,184,2,176,1,182,2,188,1,186,3,185,1,181,4,181,4,184,1,184,2,186,3,184,1,188,1,183,2,184,1,189,4,192,2,184,2,205,2,189,4,189,4,183,1,188,2,184,1,206,3,189,4,186,1,191,4,183,1,194,6,191,7,189,4,186,3,191,4,186,2,186,1,186,7,186,5,186,4,185,5,184,1,206,2,182,2,191,1,189,4,184,1,182,2,181,4,194,11,188,3,189,4,184,2,202,1,184,2,189,4,184,1,183,1,191,1,206,2,186,2,184,2,183,1,184,1,189,4,190,1,202,1,196,10,183,2,184,2,181,4,180,3,184,1,182,1,191,7,176,1,189,4,186,3,192,2,182,2,184,1,186,1,185,2,184,1,188,3,186,3,187,1,188,2,184,1,184,2,179,1,184,1,183,2,184,1,186,3,185,2,190,9,195,8,184,1,186,7,181,2,182,2,188,1,193,5,184,1,189,4,186,2,189,4,184,2,184,2,180,2,184,1,192,9,186,3,184,2,183,1,189,7,187,1,188,3,188,1,186,2,189,4,189,4,188,2,185,4,186,2,181,1,183,1,179,1,202,1,184,2,188,3,188,2,184,2,194,4,189,3,189,4
76.07,187,3,188,3,193,1,193,7,188,1,207,1,200,1,202,3,184,3,187,3,187,3,187,1,186,2,185,3,183,1,192,3,194,8,193,2,192,3,192,2,207,1,186,2,207,1,189,4,187,3,187,2,185,2,195,1,187,3,184,8,186,4,189,1,189,3,188,3,184,3,184,3,186,2,186,2,189,3,186,2,192,4,185,2,186,2,192,3,197,5,187,3,206,1,190,1,192,3,194,11,189,1,195,11,208,2,192,3,191,5,192,1,184,1,198,4,193,2,192,3,188,2,198,7,190,4,187,1,189,3,189,3,193,7,186,1,186,2,207,1,184,2,193,2,192,3,186,2,183,1,184,3,195,1,190,2,192,3,187,3,206,4,187,3,192,3,194,10,184,1,196,5,207,1,190,4,187,3,184,1,186,2,191,2,193,3,206,4,197,1,190,7,187,3,184,3,195,15,186,2,191,9,193,2,184,8,192,3,188,2,197,5,186,4,186,2,187,1,188,3,195,11,190,2,191,5,188,1,189,1,186,2,187,3,188,9,194,10,185,2,190,6,188,2,188,3,191,1,196,1,187,3,187,1,186,5,185,3,191,3,195,2,192,8,192,3,189,3,192,3,187,3,187,3,184,4,188,4,193,1,188,2,187,3,184,1,191,2,188,1,190,2,191,3,187,1,192,3,192,3,189,1,186,1,194,8,182,1,185,2,181,2,206,4,187,3,190,2,190,2,187,3,195,1,190,1,192,3
